State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
06,California,36,61----,Educational services,767,15883,G,168717,G,763991,G
06,California,36,62----,Health care and social assistance,6090,59532,G,1035649,G,4680355,G
06,California,36,71----,"Arts, entertainment, and recreation",4794,12332,G,453913,G,3277429,G
06,California,36,72----,Accommodation and food services,2841,52271,G,338921,G,1930153,G
06,California,36,81----,Other services (except public administration),2828,17815,G,182959,G,856273,G
06,California,36,99----,Industries not classified,104,226,G,2755,G,11060,G
06,California,37,11----,"Agriculture, forestry, fishing and hunting",6,21,J,216,H,890,H
06,California,37,22----,Utilities,9,149,H,4143,J,15593,H
06,California,37,23----,Construction,774,5157,G,84797,G,383253,G
06,California,37,31----,Manufacturing,1648,28342,G,346256,G,1545002,G
06,California,37,42----,Wholesale trade,3922,34105,G,531531,G,2337809,G
06,California,37,44----,Retail trade,2671,28705,G,286881,G,1335049,G
06,California,37,48----,Transportation and warehousing,473,6820,G,87146,G,368220,G
06,California,37,51----,Information,990,18460,G,655856,G,2730721,G
06,California,37,52----,Finance and insurance,724,10086,G,1076660,G,3355302,G
06,California,37,53----,Real estate and rental and leasing,1125,6409,G,161330,G,610967,G
06,California,37,54----,"Professional, scientific, and technical services",3030,24594,G,770796,G,3609920,G
06,California,37,55----,Management of companies and enterprises,147,7022,G,236549,H,1122096,H
06,California,37,56----,Administrative and support and waste management,705,16006,G,205278,G,937578,G
06,California,37,61----,Educational services,332,29522,J,481547,J,2080996,J
06,California,37,62----,Health care and social assistance,1797,32180,G,437441,G,1861088,G
06,California,37,71----,"Arts, entertainment, and recreation",1743,6080,G,205636,G,1683190,G
06,California,37,72----,Accommodation and food services,1569,20889,G,114124,G,629962,G
06,California,37,81----,Other services (except public administration),1546,9316,G,91951,G,422028,G
06,California,37,99----,Industries not classified,44,91,J,1117,G,3577,G
06,California,38,21----,"Mining, quarrying, and oil and gas extraction",6,128,G,2541,G,12280,G
06,California,38,22----,Utilities,21,837,J,31340,J,102157,J
06,California,38,23----,Construction,1265,15739,G,294528,G,1265738,G
06,California,38,31----,Manufacturing,950,29923,G,417057,G,1791986,G
06,California,38,42----,Wholesale trade,2832,38094,G,646830,G,2801137,G
06,California,38,44----,Retail trade,2117,29614,G,245840,G,1089641,G
06,California,38,48----,Transportation and warehousing,1530,17816,G,225644,G,1048825,G
06,California,38,51----,Information,251,2089,G,45592,G,186747,G
06,California,38,52----,Finance and insurance,934,5674,G,113989,G,434682,G
06,California,38,53----,Real estate and rental and leasing,1114,4410,G,58512,G,266846,G
06,California,38,54----,"Professional, scientific, and technical services",1795,8685,G,165779,H,730898,H
06,California,38,55----,Management of companies and enterprises,82,6733,G,178973,G,647727,G
06,California,38,56----,Administrative and support and waste management,748,16280,G,143419,G,641671,G
06,California,38,61----,Educational services,300,5239,G,39628,G,172733,G
06,California,38,62----,Health care and social assistance,1964,31441,G,417259,G,1759651,G
06,California,38,71----,"Arts, entertainment, and recreation",180,1136,G,7051,G,44049,G
06,California,38,72----,Accommodation and food services,1782,22829,G,112662,G,573499,G
06,California,38,81----,Other services (except public administration),1398,8439,G,75256,G,353706,G
06,California,38,99----,Industries not classified,9,13,G,100,G,350,H
06,California,39,11----,"Agriculture, forestry, fishing and hunting",7,100,H,1235,G,11581,H
06,California,39,22----,Utilities,15,169,H,4249,H,16460,H
06,California,39,23----,Construction,1469,21296,G,306418,G,1372478,G
06,California,39,31----,Manufacturing,495,17747,G,227152,G,982166,G
06,California,39,42----,Wholesale trade,627,12010,G,201712,G,785320,G
06,California,39,44----,Retail trade,1582,30411,G,269018,G,1184790,G
06,California,39,48----,Transportation and warehousing,943,33219,G,366814,G,1606663,G
06,California,39,51----,Information,166,2114,H,37256,H,148341,H
06,California,39,52----,Finance and insurance,487,4006,H,78526,H,316168,G
06,California,39,53----,Real estate and rental and leasing,608,3025,G,40114,G,181119,G
06,California,39,54----,"Professional, scientific, and technical services",996,6584,G,92547,G,420880,G
06,California,39,55----,Management of companies and enterprises,52,2195,J,42585,H,164827,H
06,California,39,56----,Administrative and support and waste management,685,16915,G,138833,G,705184,G
06,California,39,61----,Educational services,123,4832,H,36768,H,163872,H
06,California,39,62----,Health care and social assistance,1628,31385,G,480433,G,1999214,G
06,California,39,71----,"Arts, entertainment, and recreation",137,1205,G,6710,G,47109,G
06,California,39,72----,Accommodation and food services,1225,20500,G,100097,G,482300,G
06,California,39,81----,Other services (except public administration),1065,7017,G,55677,G,255499,G
06,California,39,99----,Industries not classified,13,18,J,154,H,692,H
06,California,40,11----,"Agriculture, forestry, fishing and hunting",20,91,H,1090,G,3079,H
06,California,40,22----,Utilities,16,720,H,21445,J,74223,J
06,California,40,23----,Construction,2062,29431,G,530500,G,2325629,G
06,California,40,31----,Manufacturing,859,28775,G,469120,G,2019796,G
06,California,40,42----,Wholesale trade,1820,19841,G,500984,G,2000794,G
06,California,40,44----,Retail trade,1986,34577,G,322806,G,1431396,G
06,California,40,48----,Transportation and warehousing,419,5892,G,81264,H,358440,G
06,California,40,51----,Information,420,6039,G,139088,G,554888,G
06,California,40,52----,Finance and insurance,1566,17236,G,553347,G,1905250,G
06,California,40,53----,Real estate and rental and leasing,1661,8311,G,131747,G,605483,G
06,California,40,54----,"Professional, scientific, and technical services",4423,24715,G,521093,G,2267884,G
06,California,40,55----,Management of companies and enterprises,149,6993,G,142880,G,564308,G
06,California,40,56----,Administrative and support and waste management,1245,20367,G,215951,G,980122,G
06,California,40,61----,Educational services,493,8526,H,97504,H,433291,H
06,California,40,62----,Health care and social assistance,3163,42437,G,651456,G,2780383,G
06,California,40,71----,"Arts, entertainment, and recreation",396,4433,G,70743,H,506191,G
06,California,40,72----,Accommodation and food services,1776,29035,G,142023,G,739391,G
06,California,40,81----,Other services (except public administration),1599,11731,G,100268,G,463313,G
06,California,40,99----,Industries not classified,23,24,J,120,H,695,H
06,California,41,11----,"Agriculture, forestry, fishing and hunting",17,43,H,1153,H,3935,H
06,California,41,21----,"Mining, quarrying, and oil and gas extraction",6,219,H,5099,G,21455,G
06,California,41,22----,Utilities,23,642,J,19982,H,71410,H
06,California,41,23----,Construction,2038,26826,G,387805,G,1726490,G
06,California,41,31----,Manufacturing,571,16813,G,267025,H,1053087,G
06,California,41,42----,Wholesale trade,722,10582,G,191183,H,806029,H
06,California,41,44----,Retail trade,1813,30722,G,254277,G,1096109,G
06,California,41,48----,Transportation and warehousing,653,5605,G,68407,G,275058,G
06,California,41,51----,Information,231,1865,G,32899,G,123407,G
06,California,41,52----,Finance and insurance,746,4139,H,97194,G,385755,G
06,California,41,53----,Real estate and rental and leasing,1132,4030,G,52146,G,257893,G
06,California,41,54----,"Professional, scientific, and technical services",1714,7811,G,112969,G,557589,G
06,California,41,55----,Management of companies and enterprises,52,1143,H,55683,H,134950,H
06,California,41,56----,Administrative and support and waste management,925,12920,G,123510,G,535886,G
06,California,41,61----,Educational services,211,2497,G,22524,G,100559,G
06,California,41,62----,Health care and social assistance,1977,33046,G,409645,G,1760201,G
06,California,41,71----,"Arts, entertainment, and recreation",298,7572,G,67183,G,299077,G
06,California,41,72----,Accommodation and food services,1559,32218,G,194385,G,914664,G
06,California,41,81----,Other services (except public administration),1324,7702,G,61200,G,290935,G
06,California,41,99----,Industries not classified,16,32,H,166,H,491,H
06,California,42,11----,"Agriculture, forestry, fishing and hunting",8,57,G,523,H,2686,H
06,California,42,21----,"Mining, quarrying, and oil and gas extraction",23,240,H,5381,H,22770,H
06,California,42,22----,Utilities,26,657,H,26785,H,91121,H
06,California,42,23----,Construction,900,6970,G,112513,G,499034,G
06,California,42,31----,Manufacturing,789,21994,G,299307,G,1337181,G
06,California,42,42----,Wholesale trade,1197,19962,G,319128,G,1373548,G
06,California,42,44----,Retail trade,1998,30400,G,237440,G,1044507,G
06,California,42,48----,Transportation and warehousing,826,17862,G,263342,G,1158686,G
06,California,42,51----,Information,260,2655,G,50014,G,196228,G
06,California,42,52----,Finance and insurance,783,16028,G,485175,H,1550865,G
06,California,42,53----,Real estate and rental and leasing,972,4436,G,58301,G,259893,G
06,California,42,54----,"Professional, scientific, and technical services",1637,10572,G,177276,G,813828,G
06,California,42,55----,Management of companies and enterprises,100,8224,G,141821,G,607286,G
06,California,42,56----,Administrative and support and waste management,691,16940,H,152153,G,648846,G
06,California,42,61----,Educational services,215,2945,G,32232,G,138503,G
06,California,42,62----,Health care and social assistance,1915,39021,G,654177,G,2659239,G
06,California,42,71----,"Arts, entertainment, and recreation",250,1748,G,11989,G,75450,G
06,California,42,72----,Accommodation and food services,1832,30057,G,162292,G,897342,G
06,California,42,81----,Other services (except public administration),1467,9675,G,83793,G,386596,G
06,California,42,99----,Industries not classified,7,6,J,38,J,173,G
06,California,43,11----,"Agriculture, forestry, fishing and hunting",3,10,G,120,H,578,H
06,California,43,22----,Utilities,14,655,J,24539,J,85684,J
06,California,43,23----,Construction,860,10995,G,166681,G,721121,G
06,California,43,31----,Manufacturing,913,38047,G,777948,G,3661584,G
06,California,43,42----,Wholesale trade,1321,19900,G,370682,G,1691924,G
06,California,43,44----,Retail trade,1548,23350,G,200355,G,860322,G
06,California,43,48----,Transportation and warehousing,1424,49083,H,798937,H,3443364,H
06,California,43,51----,Information,264,2832,G,53944,G,214713,G
06,California,43,52----,Finance and insurance,511,4432,G,101733,H,394181,G
06,California,43,53----,Real estate and rental and leasing,706,5190,G,61608,G,307228,G
06,California,43,54----,"Professional, scientific, and technical services",1291,10433,G,276772,H,1029585,G
06,California,43,55----,Management of companies and enterprises,84,4311,G,104831,H,434663,H
06,California,43,56----,Administrative and support and waste management,642,12325,G,115164,G,531901,G
06,California,43,61----,Educational services,180,3971,G,46837,G,206116,G
06,California,43,62----,Health care and social assistance,1648,32173,G,427740,H,1926769,H
06,California,43,71----,"Arts, entertainment, and recreation",193,2512,G,47953,H,215793,H
06,California,43,72----,Accommodation and food services,1341,20258,G,120102,G,589877,G
06,California,43,81----,Other services (except public administration),1202,7760,G,67421,G,311676,G
06,California,43,99----,Industries not classified,22,69,G,792,H,2181,G
06,California,44,11----,"Agriculture, forestry, fishing and hunting",8,27,J,132,J,1134,H
06,California,44,21----,"Mining, quarrying, and oil and gas extraction",5,55,J,1645,H,3690,G
06,California,44,22----,Utilities,11,379,J,16433,J,57722,J
06,California,44,23----,Construction,764,12057,G,212855,G,806663,G
06,California,44,31----,Manufacturing,724,22727,G,420063,H,1659058,G
06,California,44,42----,Wholesale trade,1061,17874,G,348984,H,1388189,G
06,California,44,44----,Retail trade,1410,23139,G,196673,G,868591,G
06,California,44,48----,Transportation and warehousing,1144,23326,G,346004,G,1546104,G
06,California,44,51----,Information,169,2099,H,34584,H,154348,H
06,California,44,52----,Finance and insurance,447,2890,G,45513,G,177281,G
06,California,44,53----,Real estate and rental and leasing,478,2840,G,59229,G,202009,G
06,California,44,54----,"Professional, scientific, and technical services",954,7619,G,122753,G,546564,G
06,California,44,55----,Management of companies and enterprises,54,3209,H,72576,H,282001,H
06,California,44,56----,Administrative and support and waste management,555,14628,G,139539,G,596144,G
06,California,44,61----,Educational services,119,1304,G,13382,G,59379,G
06,California,44,62----,Health care and social assistance,1576,31343,H,469587,H,1992969,H
06,California,44,71----,"Arts, entertainment, and recreation",151,1047,G,14090,H,77004,H
06,California,44,72----,Accommodation and food services,1250,18796,G,94972,G,458227,G
06,California,44,81----,Other services (except public administration),987,7762,G,81930,G,369006,G
06,California,44,99----,Industries not classified,19,32,J,261,J,1328,H
06,California,45,11----,"Agriculture, forestry, fishing and hunting",4,44,H,377,H,1690,H
06,California,45,21----,"Mining, quarrying, and oil and gas extraction",7,45,H,941,G,4432,G
06,California,45,22----,Utilities,19,478,J,16588,J,54974,J
06,California,45,23----,Construction,1506,18665,G,327868,G,1460625,G
06,California,45,31----,Manufacturing,965,26837,G,395939,G,1776912,G
06,California,45,42----,Wholesale trade,1792,28419,G,677383,G,2707761,G
06,California,45,44----,Retail trade,2415,36031,G,325989,G,1481555,G
06,California,45,48----,Transportation and warehousing,662,14374,G,167809,G,725901,G
06,California,45,51----,Information,309,4905,H,95601,H,376217,H
06,California,45,52----,Finance and insurance,1245,19401,H,462698,H,1674961,H
06,California,45,53----,Real estate and rental and leasing,1192,4069,G,57958,G,255397,G
06,California,45,54----,"Professional, scientific, and technical services",2301,15158,G,272947,G,1252162,G
06,California,45,55----,Management of companies and enterprises,116,8721,G,270288,G,979025,G
06,California,45,56----,Administrative and support and waste management,802,14001,G,144041,G,619554,G
06,California,45,61----,Educational services,328,4578,G,34279,G,150332,G
06,California,45,62----,Health care and social assistance,3094,40369,G,522485,G,2249134,G
06,California,45,71----,"Arts, entertainment, and recreation",266,5589,H,26838,G,220126,G
06,California,45,72----,Accommodation and food services,2269,32333,G,156582,G,834776,G
06,California,45,81----,Other services (except public administration),1620,10701,G,88174,G,403109,G
06,California,45,99----,Industries not classified,14,17,J,114,J,409,G
06,California,46,11----,"Agriculture, forestry, fishing and hunting",5,11,G,93,J,610,J
06,California,46,21----,"Mining, quarrying, and oil and gas extraction",6,26,H,205,J,741,J
06,California,46,22----,Utilities,22,614,J,24308,J,81845,J
06,California,46,23----,Construction,1611,26660,G,450833,G,2076111,G
06,California,46,31----,Manufacturing,1355,35507,G,520895,G,2215615,G
06,California,46,42----,Wholesale trade,1467,22008,G,380350,G,1505342,G
06,California,46,44----,Retail trade,2099,30412,G,255145,G,1086944,G
06,California,46,48----,Transportation and warehousing,516,10205,G,132579,G,565374,G
06,California,46,51----,Information,260,3328,G,59399,G,239287,G
06,California,46,52----,Finance and insurance,956,21361,G,621490,H,2150722,H
06,California,46,53----,Real estate and rental and leasing,1023,7026,G,127526,H,479679,H
06,California,46,54----,"Professional, scientific, and technical services",2280,19816,G,377794,G,1584004,G
06,California,46,55----,Management of companies and enterprises,163,11650,H,285696,H,984070,H
06,California,46,56----,Administrative and support and waste management,1075,32959,G,319007,G,1360678,G
06,California,46,61----,Educational services,210,5085,G,53190,G,214382,G
06,California,46,62----,Health care and social assistance,2308,51570,G,714243,G,3101315,G
06,California,46,71----,"Arts, entertainment, and recreation",178,35176,J,336481,J,934465,J
06,California,46,72----,Accommodation and food services,1903,35672,G,221755,H,1049937,G
06,California,46,81----,Other services (except public administration),1583,11106,G,94229,G,436995,G
06,California,46,99----,Industries not classified,14,26,G,145,J,581,J
06,California,47,11----,"Agriculture, forestry, fishing and hunting",17,136,J,1630,H,7060,H
06,California,47,21----,"Mining, quarrying, and oil and gas extraction",17,123,G,2795,G,11152,G
06,California,47,22----,Utilities,28,675,G,23146,H,81701,H
06,California,47,23----,Construction,1822,23632,G,500283,G,2062197,G
06,California,47,31----,Manufacturing,1108,45004,G,1113217,G,4274244,G
06,California,47,42----,Wholesale trade,2416,33453,G,976348,G,4204296,G
06,California,47,44----,Retail trade,2905,42678,G,463081,G,2059992,G
06,California,47,48----,Transportation and warehousing,453,9573,H,134017,G,541511,G
06,California,47,51----,Information,807,20228,G,899784,G,3359051,G
06,California,47,52----,Finance and insurance,2852,40974,G,1759560,G,6784319,G
06,California,47,53----,Real estate and rental and leasing,3201,23281,G,568944,G,2234792,G
06,California,47,54----,"Professional, scientific, and technical services",7561,68954,G,1990346,G,8567148,G
06,California,47,55----,Management of companies and enterprises,268,24239,G,770419,G,2937951,G
06,California,47,56----,Administrative and support and waste management,1563,36562,G,626380,G,2684920,G
06,California,47,61----,Educational services,643,10304,G,94429,G,424919,G
06,California,47,62----,Health care and social assistance,4314,48387,G,695937,G,3153281,G
06,California,47,71----,"Arts, entertainment, and recreation",639,6261,G,108144,H,475000,H
06,California,47,72----,Accommodation and food services,2419,46454,G,272799,G,1519770,G
06,California,47,81----,Other services (except public administration),2087,14742,G,135702,G,628501,G
06,California,47,99----,Industries not classified,37,67,G,508,G,2036,G
06,California,48,11----,"Agriculture, forestry, fishing and hunting",77,362,G,3194,H,17484,H
06,California,48,21----,"Mining, quarrying, and oil and gas extraction",8,40,J,1569,J,7220,J
06,California,48,22----,Utilities,29,292,H,8757,J,32725,J
06,California,48,23----,Construction,2705,26018,G,370851,G,1683049,G
06,California,48,31----,Manufacturing,646,23014,H,519909,J,1976787,H
06,California,48,42----,Wholesale trade,758,7389,G,125267,G,527431,G
06,California,48,44----,Retail trade,1810,29794,G,255924,G,1130981,G
06,California,48,48----,Transportation and warehousing,456,4061,G,45641,G,211055,G
06,California,48,51----,Information,228,1804,H,24934,G,109321,G
06,California,48,52----,Finance and insurance,793,7038,H,164015,H,525902,H
06,California,48,53----,Real estate and rental and leasing,1220,3440,G,42119,G,193406,G
06,California,48,54----,"Professional, scientific, and technical services",2121,9715,G,145068,G,653574,G
06,California,48,55----,Management of companies and enterprises,37,1359,H,16530,G,76705,G
06,California,48,56----,Administrative and support and waste management,1029,11045,G,97207,G,437313,G
06,California,48,61----,Educational services,296,3927,G,35706,G,156928,G
06,California,48,62----,Health care and social assistance,1901,23650,G,288652,G,1320002,G
06,California,48,71----,"Arts, entertainment, and recreation",329,5039,H,41470,H,209879,H
06,California,48,72----,Accommodation and food services,1352,33337,G,249884,G,1169894,G
06,California,48,81----,Other services (except public administration),1585,8355,G,62697,G,293436,G
06,California,48,99----,Industries not classified,18,20,H,67,H,460,H
06,California,49,11----,"Agriculture, forestry, fishing and hunting",31,182,H,1764,H,8509,H
06,California,49,21----,"Mining, quarrying, and oil and gas extraction",4,47,J,765,J,3883,J
06,California,49,22----,Utilities,23,598,J,28461,J,78078,J
06,California,49,23----,Construction,1960,14439,G,249811,G,1147028,G
06,California,49,31----,Manufacturing,750,27618,G,679323,G,2707463,G
06,California,49,42----,Wholesale trade,1275,15605,G,382954,G,1516166,G
06,California,49,44----,Retail trade,2205,32535,G,289232,G,1285125,G
06,California,49,48----,Transportation and warehousing,281,7519,G,68352,G,351546,G
06,California,49,51----,Information,454,4019,G,122540,G,502884,G
06,California,49,52----,Finance and insurance,1420,7546,G,226202,G,847899,G
06,California,49,53----,Real estate and rental and leasing,1957,5726,G,89430,G,436141,G
06,California,49,54----,"Professional, scientific, and technical services",4596,22453,G,580431,H,2423990,G
06,California,49,55----,Management of companies and enterprises,109,3552,G,124506,G,371944,G
06,California,49,56----,Administrative and support and waste management,1149,12575,G,157650,G,706903,G
06,California,49,61----,Educational services,445,7197,H,77930,H,341464,H
06,California,49,62----,Health care and social assistance,2811,32715,G,402773,G,1756273,G
06,California,49,71----,"Arts, entertainment, and recreation",489,5312,G,34422,G,201641,G
06,California,49,72----,Accommodation and food services,1756,33060,G,182963,G,978293,G
06,California,49,81----,Other services (except public administration),1629,9935,G,86540,G,401201,G
06,California,49,99----,Industries not classified,26,27,J,145,H,1247,G
06,California,50,11----,"Agriculture, forestry, fishing and hunting",56,186,G,2340,G,9742,G
06,California,50,21----,"Mining, quarrying, and oil and gas extraction",3,33,H,429,H,1834,H
06,California,50,22----,Utilities,52,1080,H,82304,G,185714,G
06,California,50,23----,Construction,1649,20297,G,435849,G,1768576,G
06,California,50,31----,Manufacturing,654,16477,G,396784,G,1581741,G
06,California,50,42----,Wholesale trade,1034,10111,G,284756,G,1088414,G
06,California,50,44----,Retail trade,2545,32066,G,287657,G,1289260,G
06,California,50,48----,Transportation and warehousing,390,9410,G,132467,G,566378,G
06,California,50,51----,Information,596,11043,G,404883,G,1550179,G
06,California,50,52----,Finance and insurance,1915,17902,G,770293,H,2638390,H
06,California,50,53----,Real estate and rental and leasing,2872,11254,G,264572,G,1024078,G
06,California,50,54----,"Professional, scientific, and technical services",6691,84411,G,3265581,G,11949731,G
06,California,50,55----,Management of companies and enterprises,133,11031,G,356069,G,1353366,G
06,California,50,56----,Administrative and support and waste management,1307,19673,G,263917,G,1159864,G
06,California,50,61----,Educational services,623,9926,G,101127,G,462654,G
06,California,50,62----,Health care and social assistance,3432,61599,G,1259321,G,5334465,G
06,California,50,71----,"Arts, entertainment, and recreation",621,11243,G,95795,G,697752,G
06,California,50,72----,Accommodation and food services,2771,55186,G,328546,G,2038474,G
06,California,50,81----,Other services (except public administration),2303,14337,G,134798,G,663572,G
06,California,50,99----,Industries not classified,41,49,J,306,G,1909,H
06,California,51,11----,"Agriculture, forestry, fishing and hunting",8,57,J,486,H,2099,G
06,California,51,21----,"Mining, quarrying, and oil and gas extraction",9,164,J,2962,J,12228,J
06,California,51,22----,Utilities,30,3357,J,167025,J,467111,J
06,California,51,23----,Construction,1885,28106,G,502590,G,2158610,G
06,California,51,31----,Manufacturing,832,22675,G,493067,G,1958616,G
06,California,51,42----,Wholesale trade,1135,17262,G,463123,G,1848788,G
06,California,51,44----,Retail trade,2369,41042,G,384819,G,1719076,G
06,California,51,48----,Transportation and warehousing,476,8713,G,100673,G,431128,G
06,California,51,51----,Information,500,17527,G,441307,G,2012102,G
06,California,51,52----,Finance and insurance,1365,28686,G,846494,G,3103496,G
06,California,51,53----,Real estate and rental and leasing,1573,9125,G,137296,G,606071,G
06,California,51,54----,"Professional, scientific, and technical services",3878,62095,G,2088425,G,9960140,H
06,California,51,55----,Management of companies and enterprises,133,8422,G,301678,H,1153464,G
06,California,51,56----,Administrative and support and waste management,1232,36780,G,369921,G,1624443,G
06,California,51,61----,Educational services,421,12803,H,129250,H,546835,H
06,California,51,62----,Health care and social assistance,3045,68468,G,1027808,G,4486357,G
06,California,51,71----,"Arts, entertainment, and recreation",293,2336,G,14368,G,80396,G
06,California,51,72----,Accommodation and food services,1908,29298,G,159167,G,831923,G
06,California,51,81----,Other services (except public administration),1900,16132,G,149316,G,676002,G
06,California,51,99----,Industries not classified,21,33,J,333,J,1373,J
06,California,52,11----,"Agriculture, forestry, fishing and hunting",6,40,J,348,J,2426,J
06,California,52,21----,"Mining, quarrying, and oil and gas extraction",4,33,J,855,J,4006,J
06,California,52,22----,Utilities,12,353,H,14005,H,47178,H
06,California,52,23----,Construction,1039,7340,G,85909,G,397119,G
06,California,52,31----,Manufacturing,410,15668,G,259275,G,1069389,G
06,California,52,42----,Wholesale trade,889,7954,G,113608,G,480388,G
06,California,52,44----,Retail trade,1611,27454,G,203284,G,884759,G
06,California,52,48----,Transportation and warehousing,671,9078,G,94785,G,421678,G
06,California,52,51----,Information,173,2124,H,46194,H,173256,H
06,California,52,52----,Finance and insurance,479,3858,H,69691,H,264910,H
06,California,52,53----,Real estate and rental and leasing,679,2136,G,23468,G,104239,G
06,California,52,54----,"Professional, scientific, and technical services",1066,5828,G,79006,G,348627,G
06,California,52,55----,Management of companies and enterprises,34,1909,G,26916,G,114905,G
06,California,52,56----,Administrative and support and waste management,613,7017,G,62416,G,280044,G
06,California,52,61----,Educational services,144,3022,G,33681,G,160881,G
06,California,52,62----,Health care and social assistance,1342,23943,G,320671,G,1428273,G
06,California,52,71----,"Arts, entertainment, and recreation",122,1348,G,7044,G,40702,G
06,California,52,72----,Accommodation and food services,1169,16763,G,81727,G,406150,G
06,California,52,81----,Other services (except public administration),979,6467,G,48791,G,224062,G
06,California,52,99----,Industries not classified,10,7,J,47,H,1432,H
08,Colorado,01,11----,"Agriculture, forestry, fishing and hunting",13,295,H,1688,H,7906,H
08,Colorado,01,21----,"Mining, quarrying, and oil and gas extraction",207,4313,G,233757,H,733951,G
08,Colorado,01,22----,Utilities,44,2518,J,120394,J,352753,J
08,Colorado,01,23----,Construction,1688,20030,G,353586,G,1537655,G
08,Colorado,01,31----,Manufacturing,779,16063,G,213649,G,932103,G
08,Colorado,01,42----,Wholesale trade,1377,23066,G,439745,G,1848450,G
08,Colorado,01,44----,Retail trade,2434,34069,G,300643,G,1304914,G
08,Colorado,01,48----,Transportation and warehousing,629,31620,H,605017,H,2511469,H
08,Colorado,01,51----,Information,753,19255,G,778233,G,3270543,H
08,Colorado,01,52----,Finance and insurance,1804,29505,G,1412686,G,4240479,G
08,Colorado,01,53----,Real estate and rental and leasing,2442,14607,G,264320,G,1151926,G
08,Colorado,01,54----,"Professional, scientific, and technical services",5547,55551,G,1644111,G,7132659,G
08,Colorado,01,55----,Management of companies and enterprises,300,14596,G,749302,G,2450031,G
08,Colorado,01,56----,Administrative and support and waste management,1363,40951,G,397057,G,1823048,G
08,Colorado,01,61----,Educational services,529,17044,G,186851,G,836381,H
08,Colorado,01,62----,Health care and social assistance,2716,60405,G,953779,G,4059293,G
08,Colorado,01,71----,"Arts, entertainment, and recreation",541,7524,G,144870,H,718075,G
08,Colorado,01,72----,Accommodation and food services,2486,41522,G,271688,G,1491814,G
08,Colorado,01,81----,Other services (except public administration),2309,16753,G,182634,G,812209,G
08,Colorado,01,99----,Industries not classified,22,13,J,76,H,973,H
08,Colorado,02,11----,"Agriculture, forestry, fishing and hunting",60,143,H,1248,H,5829,H
08,Colorado,02,21----,"Mining, quarrying, and oil and gas extraction",89,1500,H,40409,H,134832,H
08,Colorado,02,22----,Utilities,52,872,G,20556,G,85166,G
08,Colorado,02,23----,Construction,3323,19678,G,287307,G,1309462,G
08,Colorado,02,31----,Manufacturing,1011,25559,G,466700,G,1854956,G
08,Colorado,02,42----,Wholesale trade,965,14501,G,508377,G,2203485,G
08,Colorado,02,44----,Retail trade,3042,41635,G,345373,G,1516277,G
08,Colorado,02,48----,Transportation and warehousing,400,4313,G,47051,G,210109,G
08,Colorado,02,51----,Information,662,12056,G,533306,H,2196013,H
08,Colorado,02,52----,Finance and insurance,1470,7966,G,242360,G,948648,G
08,Colorado,02,53----,Real estate and rental and leasing,2657,8701,G,112208,G,530190,G
08,Colorado,02,54----,"Professional, scientific, and technical services",5550,37017,G,913050,G,3832535,G
08,Colorado,02,55----,Management of companies and enterprises,98,2970,H,62237,G,278952,G
08,Colorado,02,56----,Administrative and support and waste management,1658,15673,G,155534,G,746498,G
08,Colorado,02,61----,Educational services,546,5388,G,45214,G,207207,G
08,Colorado,02,62----,Health care and social assistance,2917,40867,G,538073,G,2358113,G
08,Colorado,02,71----,"Arts, entertainment, and recreation",766,17904,G,131237,H,688857,H
08,Colorado,02,72----,Accommodation and food services,2586,47798,G,305865,G,1452169,G
08,Colorado,02,81----,Other services (except public administration),2356,13314,G,123767,G,559840,G
08,Colorado,02,99----,Industries not classified,28,127,J,1880,J,4693,J
08,Colorado,03,11----,"Agriculture, forestry, fishing and hunting",91,523,H,5520,G,24788,G
08,Colorado,03,21----,"Mining, quarrying, and oil and gas extraction",228,3293,G,75986,G,339111,G
08,Colorado,03,22----,Utilities,137,2004,H,47619,H,199448,H
08,Colorado,03,23----,Construction,3482,21136,G,269720,G,1298572,G
08,Colorado,03,31----,Manufacturing,729,12543,G,153573,G,684060,H
08,Colorado,03,42----,Wholesale trade,770,6682,G,92356,G,394369,G
08,Colorado,03,44----,Retail trade,3126,37944,G,309095,G,1333889,G
08,Colorado,03,48----,Transportation and warehousing,653,7096,G,83466,G,376725,G
08,Colorado,03,51----,Information,389,3276,G,41747,G,170782,G
08,Colorado,03,52----,Finance and insurance,1119,8108,G,157593,G,643212,G
08,Colorado,03,53----,Real estate and rental and leasing,1839,5721,G,61041,G,310660,G
08,Colorado,03,54----,"Professional, scientific, and technical services",2672,10822,G,156878,G,733007,G
08,Colorado,03,55----,Management of companies and enterprises,72,1277,H,26745,G,117221,H
08,Colorado,03,56----,Administrative and support and waste management,1268,10651,G,89866,G,427086,G
08,Colorado,03,61----,Educational services,254,2941,G,23520,G,105763,G
08,Colorado,03,62----,Health care and social assistance,2184,46550,G,572614,G,2509349,G
08,Colorado,03,71----,"Arts, entertainment, and recreation",538,6343,G,48130,G,205447,G
08,Colorado,03,72----,Accommodation and food services,2351,34746,G,194417,G,936338,G
08,Colorado,03,81----,Other services (except public administration),2133,10168,G,81496,G,365037,G
